video_id	comment_id	commenter_name	commenter_channel_id	comment	votes	original_channel_id	category
1f6404fdf98678e6731850a3eca7a3f9	0c1c7d4fd46ad5972514cdc94bdb26ec	7f0563d282a89208e53f0ab3f76088cf	9f62c203a5f6ed2cbf5c3e6e148ba877	Könnt ihr mal wieder ein 10 arten Video machen? Cooles Video	0	oc_9f62c203a5f6ed2cbf5c3e6e148ba877	entertainment
33a316143fb8466311f464805c64d707	329a287c24ee279339ba95345ef5dfb0	0f5b85803a435b79822dda5fb7f7883b	967054f716935981c567c04ec4be68aa	Mehek 😭😭I love you 😭😭😭😭 Shaurya  azyga	8	oc_967054f716935981c567c04ec4be68aa	entertainment
5f413a6b3fe64da2347c27755032c8b5	6f7a54aeb2c719e959f7d1268095aeac	a132f12169cd69c54dc7a8608f606894	65f63c891c493fec9ec32f572d3f63a5	Why are you fooling people around just simply say let’s do everything in creative mode (BTW not a hater) sorry if you feel bad ❤	0	oc_65f63c891c493fec9ec32f572d3f63a5	gaming
5f413a6b3fe64da2347c27755032c8b5	7bb206a83f8e4e98c06680ea9e36ceda	8c82b4381c563177c1dfdf8f688a06c2	adbfa0dd3690ffce320ec8c47337f112	saya juga orang indonesia	3	oc_adbfa0dd3690ffce320ec8c47337f112	gaming
5f413a6b3fe64da2347c27755032c8b5	51037a4a37730f52c8732586d3aaa316	7a0d09be204e7f6cf03fd1d617378429	5480dd321b5fe3f6ddfc63db564058d8	same	0	oc_5480dd321b5fe3f6ddfc63db564058d8	gaming
5f413a6b3fe64da2347c27755032c8b5	93cba07454f06a4a960172bbd6e2a435	b53b82cfaa946ab2fc140a2ff1da43e4	7dda96326d63d7c650aee266e3b222ea	Yes	0	oc_7dda96326d63d7c650aee266e3b222ea	gaming
5f413a6b3fe64da2347c27755032c8b5	cd05eccd5188eccacf4f4632bac57d82	7733d2d54e99a0e044ba07a0247c89b6	be1e4c0adccd98e0f46e502c1caff630	My real problem to you:Find some obsidian and replace the cobblestone to obsidian	3	oc_be1e4c0adccd98e0f46e502c1caff630	gaming
5f413a6b3fe64da2347c27755032c8b5	ebc917a8a24288449b2f2af9d39e1aed	7012d945166194661110667ebb06aa53	09a0c58b7bf4550423115eda6e7f1386	😮😮😮	0	oc_09a0c58b7bf4550423115eda6e7f1386	gaming
5f413a6b3fe64da2347c27755032c8b5	5784a4c854e7353d5f306035aacef643	d17b52b1d98f223eda7ed4ec119ff5f1	9c4b1905500e51454bea238d3164ba4e	IF IT WAS 57,276 DAYS, UR HOUSE IS DESTROYD	1	oc_9c4b1905500e51454bea238d3164ba4e	gaming
5f413a6b3fe64da2347c27755032c8b5	e27694f40df56fa86dfbfa8f83f2f2f3	947a196243928d81ed2d20c0e0eacf23	b7148fac034e54291b3e1b2c970092c9	Thame your cat again then it will listen to you guys i tried dis and it worked	0	oc_b7148fac034e54291b3e1b2c970092c9	gaming
5f413a6b3fe64da2347c27755032c8b5	7e100ccc56df6266c708e3714c3c1a58	9b37771169bc9070ed020e90f85775b5	7da3e52d786a3b9f72aa6ab31acdf25d	I think I have a question, why are you don’t put your things to your base?	1	oc_7da3e52d786a3b9f72aa6ab31acdf25d	gaming
5f413a6b3fe64da2347c27755032c8b5	e62e252501a244e127cf282323af8660	d79b513a792ebb8d464266258c1c9ecf	0e8827c2f671d99251d4b5d934ca83ce	Day 37	0	oc_0e8827c2f671d99251d4b5d934ca83ce	gaming
5f413a6b3fe64da2347c27755032c8b5	9033e0e305f247c0c3c80d0c7848c8b3	5a8aca303bcfc0bd5944a706f4aff940	b89d8b40aeab4870e3e249edf89d6cb0	!	0	oc_b89d8b40aeab4870e3e249edf89d6cb0	gaming
5f413a6b3fe64da2347c27755032c8b5	243552fa6b41a7fef1fd0e2c850b0c8f	3f6988bd87d32685510cb0bb63e26195	30c7ff42616e99d1b832ad8e81980bf1	they forgot to live on the cliff housr	0	oc_30c7ff42616e99d1b832ad8e81980bf1	gaming
5f413a6b3fe64da2347c27755032c8b5	c3443015e48d8c409538ffb440bb8ea6	f47e25d9f2c94892a4f7381f5757ea26	7c3f4f0f008ecf7b8f565d89af5d6905	1😃😃	0	oc_7c3f4f0f008ecf7b8f565d89af5d6905	gaming
5f413a6b3fe64da2347c27755032c8b5	770a893ebcff53254f3fcfc97db9e825	111e3e7708d53f6f0f6abbae163c9fdc	0d0749edde46f75f07f7df62970acabc	In 100 Days I did a house in  Minecraft  but it was to late so I went to someone ,s house In 1 second left	0	oc_0d0749edde46f75f07f7df62970acabc	gaming
b2dd19278359b9ba8bbd451329750f00	5381fd360ef11f8f3e60edb9880dbe85	6b1ab17b26df5fe9fdb8a48b808a9275	e0c8c429a89f744ee98da94a561ee316	Vas a llegar lejísimo Marquitos 💛	0	oc_e0c8c429a89f744ee98da94a561ee316	nonprofit
2f5a31d6dfc9715e6138f669b5af1a9f	2e7e37bed9d1d421e0faafb3362573ab	8b3883d05b7846e05c4793e8b9d33327	3c3b7a11ffa21c85afe3459614e48c0f	#######	0	oc_3c3b7a11ffa21c85afe3459614e48c0f	music
2f5a31d6dfc9715e6138f669b5af1a9f	0535ded52a6ba6c81ce2cfc46c258536	8663a35679f6ce2d979eb4bac059aaee	f648394860a7b272d9ade6158ba084f7	Kid you need to grow up...	0	oc_f648394860a7b272d9ade6158ba084f7	music
2a700430616019db9cae813ab04cb8e9	ecc924a8eb33551caa43a5100d5ebe5d	79989ceb20a4271ea48e6661ebc71b08	7d93a975adbc302f217357677290c2a4	นายกฯประยุทธ์แจกเงิน เพราะช่วงโควิด มันอาละวาด แต่พรรคการเมืองที่จะแจกเงิน เพื่อหวังจะซื้อเสียงล่วงหน้า คนละหมื่นบาท…จตุพร เอ้ย ถ้าสูเจ้าจะสำนึกตนเองได้แล้ว พูดอะไรอย่าให้มันแอบแฝง ฟันธงไปเลย อย่าเหยียบเรือสองแคม ซิ จะสวยงามกว่านี้ นะ ขอบอก	0	oc_7d93a975adbc302f217357677290c2a4	news
0db21a2c3c31acbdecc2e08181adb745	40959fcb05b23e56c82cb922770cc20f	6b6b364a2b6c49f7f01a672ad06ec079	999eb165b254b1575ac12804b5677380	 @kamaljeetsingh2743  or sonalika ke paas kuch bhi apna na ho fir bhi wo kisi se kam nahi😌	0	oc_999eb165b254b1575ac12804b5677380	autos
52a32d35cfd7728457cb183cea12cc29	4d182802fd0d8f7e9712e0be4432b1fa	7af4b661be16833bcc238167f4650671	a0b810ca5c2cf955a3ef820b211b7bf1	0:30 fede en la esquina pelon👨‍🦲 JAJAJAJA me muero 😭👊🏻👊🏻	0	oc_a0b810ca5c2cf955a3ef820b211b7bf1	entertainment
52a32d35cfd7728457cb183cea12cc29	922f0212fafc91cec80389d225fa9158	0dfd3a7858570d953b9715da1fe16af7	293fcfbc0860df65ad9eec9085cd7f5d	😊❤😊❤😊❤😊❤😊😊❤😊❤😊❤😊❤	0	oc_293fcfbc0860df65ad9eec9085cd7f5d	entertainment
52a32d35cfd7728457cb183cea12cc29	213b1c896d5d23ea7337e21fa25fdbaf	76a9b627175ee8cbe58d4237fd8296a1	7cccadf9ac1493ecad66df8f9a15a62a	Holaa	0	oc_7cccadf9ac1493ecad66df8f9a15a62a	entertainment
52a32d35cfd7728457cb183cea12cc29	1ad114ba8da41c332473805f3b421940	d36d3238a586ea4bc2395619b1941d1b	93262fd238b33ee0bb611dea82e8c5ac	Nadie va a hablar de el ianlipa?	0	oc_93262fd238b33ee0bb611dea82e8c5ac	entertainment
52a32d35cfd7728457cb183cea12cc29	e8ac2afc891fc8f14d4aa6067daaf78d	3d376355dbd794844ba1681f712a6baf	b84e56782c88a118559e274f223ef80b	Ami me gustaría ir a ver los shows de Fede y los vecinos pero vivo en Puerto Rico D;	1	oc_b84e56782c88a118559e274f223ef80b	entertainment
52a32d35cfd7728457cb183cea12cc29	1e258a9b74a311ced2fd736421a05582	7239b128af8cfb22e7ba21131e310458	3cbd365bcacbd1bea2a7b3b4bc82feee	Ay no no sabes cuántas beses me rei	0	oc_3cbd365bcacbd1bea2a7b3b4bc82feee	entertainment
52a32d35cfd7728457cb183cea12cc29	c8d921b9735bbed7088ec057742e7b44	163335c109ba31bed5a461a086274d8a	9119a19eb4ef19cf2b8e238c33da67ae	Nooo yo vivo  en 🇵🇦🇵🇦	0	oc_9119a19eb4ef19cf2b8e238c33da67ae	entertainment
52a32d35cfd7728457cb183cea12cc29	b54387177d6e453ec70d4288f8b8cebd	e9dba5ebd167d3f9b25e0caf20a15a40	a6c0af4519dfdac5a2687446df7b3016	0:29	0	oc_a6c0af4519dfdac5a2687446df7b3016	entertainment
52a32d35cfd7728457cb183cea12cc29	47ff054aa9894307792473c24ccff13d	7fa7326996ae9433f2b38bdaf9c6fa94	a45cd33a32992230a4d50e7536556efb	Cuando en pe4u	0	oc_a45cd33a32992230a4d50e7536556efb	entertainment
52a32d35cfd7728457cb183cea12cc29	787d46fe3816a1e5eaf004b57fe12850	ad3ebe788e8b232041f27b7568c6249c	6125e0ea5e53b6c1a00f0457c857aaaf	hola fede ayer fue mi cumple les mando un abrazo desde argentina	0	oc_6125e0ea5e53b6c1a00f0457c857aaaf	entertainment
52a32d35cfd7728457cb183cea12cc29	0c89cc477ce301123ca18f414cb9175f	88fcf87592e873b108b5b68b5b2537cb	4fd90e21469dbbccc6238ab049b074a2	Domian	0	oc_4fd90e21469dbbccc6238ab049b074a2	entertainment
52a32d35cfd7728457cb183cea12cc29	b0d6aa23286eaf1ca83ffdb9f41b8ff3	75062bf2765d975063bbe84b4c61ffad	720205120b7a90543f65135de50a7f56	Hola fede yo no puedo ir  por que yo   soy de chile	0	oc_720205120b7a90543f65135de50a7f56	entertainment
52a32d35cfd7728457cb183cea12cc29	d9d465d47811aa864d7932edc05460be	93b9f9b9a3bf61efdc65aa84122cc491	04cd97e23910abe2a5758aa7460148f9	Quien mas bajo a los comentarios para ver si alguien tradujo cuantas pajas se hizo Max?	1	oc_04cd97e23910abe2a5758aa7460148f9	entertainment
52a32d35cfd7728457cb183cea12cc29	caa537ad58a8f26001caa9383c463482	56108ff06a8b76b0d584d9e271d5a164	e06f5a97d2879ad759c6f90efd0c0004	No tengo familia soy buerfano	0	oc_e06f5a97d2879ad759c6f90efd0c0004	entertainment
52a32d35cfd7728457cb183cea12cc29	0c8d7b47aabb7537cbd59f8838dcf2d2	9c43e8fcf93bf8bf9f25e674990fbb02	0f4db45a84c953a057b4131462b05e5a	Comenté	0	oc_0f4db45a84c953a057b4131462b05e5a	entertainment
52a32d35cfd7728457cb183cea12cc29	103354a99b66e48197aea60c9e98bd55	c0050c820a9ccb49a2814a55e400a279	f58a62c553802e3d517bfb44a29dd064	Ianlipa siuuuuuuu	0	oc_f58a62c553802e3d517bfb44a29dd064	entertainment
52a32d35cfd7728457cb183cea12cc29	f088c5844f51df7ea02185943207da2f	0512192df26955605c4965ba711c8811	185040be7a4f370358d7e007e735259e	Tienes que venir a Villahermosa	0	oc_185040be7a4f370358d7e007e735259e	entertainment
52a32d35cfd7728457cb183cea12cc29	d3137e80093b54229e353c93658342f0	80817b197066d28d10cdaa121a677b74	1416f459d444fa5942b7225269222ee5	Santino me puede avisar a dónde vives tú para	0	oc_1416f459d444fa5942b7225269222ee5	entertainment
52a32d35cfd7728457cb183cea12cc29	dbc60fd44fd46f808169e96e195792b1	ad4d2fea75fd7824ccb06c0a815b9bae	2d2736fe9065fee8b021be373d9ee183	Fede los picus van a estar en el show	1	oc_2d2736fe9065fee8b021be373d9ee183	entertainment
52a32d35cfd7728457cb183cea12cc29	a2632be1d81bf63c77a1ddb47054a5d7	b467fc97a800d3461e830683979e39c6	2ddc0c88f96320dab401ed294821fbd0	Fede eres el mejor 🤙	13	oc_2ddc0c88f96320dab401ed294821fbd0	entertainment
52a32d35cfd7728457cb183cea12cc29	344983f405c6d8a0e73c9041792aeebd	06a243d7c93d74d17e24066fcb14127c	cf06aa91984eba4d8be56b93d430639d	Fede me saludas lla me suscribi y di like	0	oc_cf06aa91984eba4d8be56b93d430639d	entertainment
52a32d35cfd7728457cb183cea12cc29	a5ee5a4133ab0968e3f9e9248972555d	be6c38e093e08a68cceaf18817389041	2441d4c763bac78ab5b7fd6190dcb07a	😢gKqjx😊	0	oc_2441d4c763bac78ab5b7fd6190dcb07a	entertainment
52a32d35cfd7728457cb183cea12cc29	574ebe69135dd2964194fa0288a8df07	240db90f462ebba4c5e3e57da3e29e4b	d9ef2df9ebeb810384ef4620e034fe01	Te amo fede buen video	0	oc_d9ef2df9ebeb810384ef4620e034fe01	entertainment
52a32d35cfd7728457cb183cea12cc29	22bee90992d802d0544c90ccbc19aa2c	d5e3871773d77f7b49f2458114fbfd77	9261203b0c05eb6bf772a47e3700f364	Holis fede Ian guarura y Carlitos saludo chau	0	oc_9261203b0c05eb6bf772a47e3700f364	entertainment
52a32d35cfd7728457cb183cea12cc29	54902e38bdfb4d2eb398a3438306f279	fd8126b17f553811e91064cd3e92cd97	c8b91294ffb51a9722164e9e553a91d0	😍😍😃😃😃😃😃😃☺😗	0	oc_c8b91294ffb51a9722164e9e553a91d0	entertainment
52a32d35cfd7728457cb183cea12cc29	7b0827b3cef8232d24c9044561406ecf	90c784dbae0e5bffcaa64ff5621d6861	2a82c8db6b52f507cb0797e160905b23	Primera	0	oc_2a82c8db6b52f507cb0797e160905b23	entertainment
52a32d35cfd7728457cb183cea12cc29	f58d1fb6b6429f5a3dc39e2902e728bf	f65aa66253884ff11a2fc8639b4b1703	f48bd0d0d3efc5e710acb1272bdc4252	Fede saludame 😁😁	0	oc_f48bd0d0d3efc5e710acb1272bdc4252	entertainment
52a32d35cfd7728457cb183cea12cc29	4884e2070f4c045dd7c381148f97824d	9ae8cb0e63de347d2b2f8a7c1b6167fb	d4640ac5fc419d42742551aba6dbed0e	Saludes fede los amamos	0	oc_d4640ac5fc419d42742551aba6dbed0e	entertainment
d75f283bfcbb509f4ea5e51a327bce14	69c27e972a5c352ee663891c817d3b25	d4e6ccea9fe6b0a66571aada78d3c323	e1c14110de2978088fef46e28490156e	ㅈㅅㄴㄱㄱㄷ ㄱㄸㄹㅇㄷ	0	oc_e1c14110de2978088fef46e28490156e	news
d75f283bfcbb509f4ea5e51a327bce14	d197e95a97a02a54aaae3979162d7b07	32326e51629ecf04e55f48fec91aa9f9	cf7f2da6a22e13b1c69cf0d2e36ee070	전라도 도 따로나가서 독립해라	0	oc_cf7f2da6a22e13b1c69cf0d2e36ee070	news
d75f283bfcbb509f4ea5e51a327bce14	439db8de0e78653e719bfaa8576c8cee	b7aa8ef002accc31376a500affae33d0	58b3eaf662bb5108002f4806bade9292	지역 감정은 없지만 참 이해할 수가 없다	249	oc_58b3eaf662bb5108002f4806bade9292	news
f5788d3eff30ea3bc81a98a8adb7e7e2	85baca1e87ec5b32f1cd065db3bf98d1	865e51d7cd3235c17d344bc9c04f6b1d	e50f6894faeec668bdce982dd3653608	I love xo team ❤❤❤	0	oc_e50f6894faeec668bdce982dd3653608	people
f5788d3eff30ea3bc81a98a8adb7e7e2	3797d0f99424fe5b8c0cc519080991ec	5721d5cce41fa41cf7a7430afee93d51	24dce7107bed938630cf7bc59fc4e67c	Xo team❤❤❤❤❤❤❤😊	4	oc_24dce7107bed938630cf7bc59fc4e67c	people
f5788d3eff30ea3bc81a98a8adb7e7e2	7aae922eee875ca71ac336f02093a6c2	50649badb292b180b72aeb4148195026	b9653889fdc04d9b0d4a7e941f5d538c	Iove     you       Xo     Taem      ❤✌✌✌✌	0	oc_b9653889fdc04d9b0d4a7e941f5d538c	people
f5788d3eff30ea3bc81a98a8adb7e7e2	2cd7b3312c671dc88f5d8f573c1a6492	0f01256b72d0949598d1ff8332dfcc0e	86d98f5d8a6c1c6274966c5f5ee88554	مغرب😉😉😙😘😚	0	oc_86d98f5d8a6c1c6274966c5f5ee88554	people
f5788d3eff30ea3bc81a98a8adb7e7e2	ef2504ff45605ca8d63073ee5d52dbbf	92df694a77b7065d13f8319deb9aa8d6	f2dd34e510ababad76d5ab5754dd2f5c	Qwsxcovn❤️💖💐	1	oc_f2dd34e510ababad76d5ab5754dd2f5c	people
f5788d3eff30ea3bc81a98a8adb7e7e2	2749bb933d6b86ce54ab3ff12b365d9e	0a889fc188137d4fd8ead4848fc82002	75e501d695bf97b5d99303c87144387c	I love ❤ xxxxxxxxoooooooo	0	oc_75e501d695bf97b5d99303c87144387c	people
f5788d3eff30ea3bc81a98a8adb7e7e2	c0ac75f3c0b32cb5fc4981f32ad3a904	adf00a6119dc887e21fc8bcc6dbd5b6d	498ba3450ae744682872fd010f93c85a	I love you XO Team😘	0	oc_498ba3450ae744682872fd010f93c85a	people
f5788d3eff30ea3bc81a98a8adb7e7e2	5d3c8c9f6d9db10aa245eceeaef83dd0	c1eb17003c2c046b31724253bd5c3dc8	ed500df247eace727be6b4b364969855	💕🌸💕🦋	0	oc_ed500df247eace727be6b4b364969855	people
f5788d3eff30ea3bc81a98a8adb7e7e2	8cbcccab73fce2e4c048dfca1022536f	9858c2f5c883d8d692011855c55bd043	49b89ceb7886a7991b241773fb368bed	,❤️❤️	0	oc_49b89ceb7886a7991b241773fb368bed	people
f5788d3eff30ea3bc81a98a8adb7e7e2	0b55fe6b8a45e168638a541b7901b36a	cd0cbc5112975e15f991c58c21b8f54e	b54d1ff3984505e296b12d5ff75159ce	Love you so much xo team	1	oc_b54d1ff3984505e296b12d5ff75159ce	people
4838eb743a6aa6d54b653118acbbf165	2bd7b6c3bdd44db7b4f81c1c4194d671	8e7dcf180693f6e00b9bb7d6854af543	01c87daa5a707231cc5485f1fc3ac424	이상하게 블루님 영상만보면 배그가 하고싶더라.. 나만그런거 아닐꺼야 분명	0	oc_01c87daa5a707231cc5485f1fc3ac424	gaming
4838eb743a6aa6d54b653118acbbf165	17472abae5b0ed6f60c702dcb1400bb4	56aa1f04985c99592b1b4cfa91ef7f6d	a0816e63e86d1ae387d51020d4ccfee4	왜 영상이 안나오지	0	oc_a0816e63e86d1ae387d51020d4ccfee4	gaming
217516fa9e2298c9693128b3142769cc	18de723aeea78fc64ef9f632cd1037a6	198d3c2b95a5427c7f4b24170443cdda	05b3e8acc17752b376b5683f1a416ee4	لازم جائزة الاوسكار	0	oc_05b3e8acc17752b376b5683f1a416ee4	people
217516fa9e2298c9693128b3142769cc	a291004a34f75069a6892f9d113f0301	6fe1cab864aa4161675f60a6cb139e09	5356c0747d8f9aa6aeb5d70277939291	خوش تمثيل هندي😂😂 جذابينن	1	oc_5356c0747d8f9aa6aeb5d70277939291	people
217516fa9e2298c9693128b3142769cc	1866f2b921ce9b48e63186a09884069a	eda656adab1be5623e1c6d7feba7be33	1d99e3418ca42b4c0977ca890cfa6b23	يا جماعة انا شفتو شلون عم ينزل ويطلع لغراض كذب مبين انو عم يكذبو كذابين كتير مبين بكون في دبتوب بطاريات ومبين كذب مبينننننن  كتير منيح🤨🤥😏	0	oc_1d99e3418ca42b4c0977ca890cfa6b23	people
a5216ceda0b2dd5fbec12caa1249ef43	9a3886740d4454cecf8e6fa448821534	4347d849deabab04a8ea69ce85f08af1	00b9bd264a36a414eb8b5352e1e66bdb	Hahahaha is se bhtr to ap.dono nikah kr letay k hme apkay bar bar apkay hath na dhulwanay prhtay😂😂😂	0	oc_00b9bd264a36a414eb8b5352e1e66bdb	entertainment
b8ed0d69fc5b12869874c9ad6c84a2d2	454d7b461f5a8bb26e5ad4a89ebb21fb	79e6b9e76e968436b29112b25adf6c3c	9a06a41bd75259f7cbc2875a21fe59ef	บริเวณ.ขนําพริก.ใกล้จุดที่เจ้าหน้าที่ปะทะกัน.เคยเดินป่าไม่เคยเจอรอยเสือ.เขตุรอยต่อบ้านตระที่เคยเสือโคร่งเยาะคือเขาหน้าแดงหลังนํ้าตกวังโด้.และบริเวณคลองลําเคียนทรายครับ	0	oc_9a06a41bd75259f7cbc2875a21fe59ef	news
b8ed0d69fc5b12869874c9ad6c84a2d2	57ddd6b1791552203768d50487cdc6a1	8a54294b1aee0d3da2da98d6ce23c30b	bfa7ad7dd0a2cddf0694ae903d08b176	รู้ได้งัยว่าแป้งบาดเจ็บอย่ามะโม555	3	oc_bfa7ad7dd0a2cddf0694ae903d08b176	news
61aea63376a0ee7c60435e7f0c45f592	5b6715831c4130c86166ad2e35d39f1f	7225a5b30bd657b247b9604aedc5bb85	2676bf92615130ee58ac92af6dc02c14	근혜누나 갈때랑 비슷하네ㅋㅋㅋㅋ	2	oc_2676bf92615130ee58ac92af6dc02c14	news
9d6696a2a03961a9a1ba8f6f1d83d154	e8afae33f25681c91ee364a1e08e4f10	18bc7525ae8d7d7579f9ffab5ed86f41	4052c34aa180eb8ad4f8ce5b7e22a6b8	Bro ninu vastha bro	2	oc_4052c34aa180eb8ad4f8ce5b7e22a6b8	travel
9d6696a2a03961a9a1ba8f6f1d83d154	ffa2072be5619875ee1f7214dd5aeb09	837621b84bf9cac3caed5461c2c17a3f	97b525e61b0063fef4b54a3cb68d5418	Super bro 🖤❤️	3	oc_97b525e61b0063fef4b54a3cb68d5418	travel
9d6696a2a03961a9a1ba8f6f1d83d154	168d30dca0579af07ea76776c55a5e94	3e42b4c215c1cf800a83dbe383193862	c133c8813b053900791fe15485fd9e2a	Jammikunta ku vachinavu ha bro	2	oc_c133c8813b053900791fe15485fd9e2a	travel
b7681875f19cf1f9a36a4662e9389dfd	8c7d078364a092ce89c3dde6ff7b1d8b	278ce8fd2503528ab3eaa79f1a5aa0f5	2906f5654448ab560a01ef138b27c785	Me regalas la cuenta plis 😢	3	oc_2906f5654448ab560a01ef138b27c785	gaming
b7681875f19cf1f9a36a4662e9389dfd	aa089ce17299ad95887cbb143a693459	545995f39bcf8ae8910d36806ed1b52e	2f9d9db788cca2ec0198c0eb5df87372	S9co me ayudas a subir a heroico	0	oc_2f9d9db788cca2ec0198c0eb5df87372	gaming
b7681875f19cf1f9a36a4662e9389dfd	f72f7907a7d2b879ecaf9e1df45b1fad	3857aa00e3ea29dc74365da8d2c8b2f0	a1290d202067da3002929da3228aa563	SUCO dile a Mr Héctor ☠️☠️ es una bestia	0	oc_a1290d202067da3002929da3228aa563	gaming
b7681875f19cf1f9a36a4662e9389dfd	f08b8808bebb099ce9ac8ebf907d97bd	a88d8c5b478cfee437fbb7dbdbfb4061	81bca3c32f5f9771f2a27fa9ead733fd	Si te pasas suco	0	oc_81bca3c32f5f9771f2a27fa9ead733fd	gaming
b7681875f19cf1f9a36a4662e9389dfd	44f81a3df5dc495d74338c0a119f6636	d0ef8c7b2740641cfc511827d9f20f77	58c2e6aa163b817e955a6bcbfd0b073f	😢😢😢😢	1	oc_58c2e6aa163b817e955a6bcbfd0b073f	gaming
b7681875f19cf1f9a36a4662e9389dfd	571e3d30c51247e49e9063191a82e92c	f8ddb3db82f8ee13d0ade36cff4e3e8e	d4f8b0d6db45d0ec0383f1b0e02060a6	Me das esa cuenta por favor❤😢	0	oc_d4f8b0d6db45d0ec0383f1b0e02060a6	gaming
b7681875f19cf1f9a36a4662e9389dfd	4e2be7691b93415940034d420c58311d	0928f136a31c47b7186258f58b827e6f	1ec432560a5ba66084391bbe495eda4a	También por que es el mejor con la escopeta y para mi es el mejor influenser ❤	1	oc_1ec432560a5ba66084391bbe495eda4a	gaming
b7681875f19cf1f9a36a4662e9389dfd	b6a126eefdc967ddc5b16d5ab0e22d1b	56300ec0662677d08ecd517cd8f47e46	36f3e306ff18e62a96467adc4580ba24	Suco y Carol queremos verla de bulta	2	oc_36f3e306ff18e62a96467adc4580ba24	gaming
b7681875f19cf1f9a36a4662e9389dfd	29773c469eb67f8c7f34d92a93b3c876	66cf718fc8b96e2eab4c093832243c51	f23ef2c180a043232ee4fee2e18e1e0d	Hola suco jugamos	0	oc_f23ef2c180a043232ee4fee2e18e1e0d	gaming
b7681875f19cf1f9a36a4662e9389dfd	16955c294328cd3e97b3ae96f728afda	e55371c029476feb981eb58f0f19a385	6eb3c934a52021f7fca07850f9dde857	Suco hola por favor merrecargas	0	oc_6eb3c934a52021f7fca07850f9dde857	gaming
b7681875f19cf1f9a36a4662e9389dfd	5b4f500cd8a8a7999bcd3129591e6312	f90a50105f96de4e4afc2f5ce56a8b82	bbb3a981369ed8c6ddcc87a9a25e122a	Dame aver aver si no eres planeado	1	oc_bbb3a981369ed8c6ddcc87a9a25e122a	gaming
b7681875f19cf1f9a36a4662e9389dfd	db92673786bbde666c3d2b076fd535c3	96da266d0fa5e9232169c275fee59b87	8a60b9e1394f1234869d77bf08d0ede7	El que tenga más likes es gay 10:58	1	oc_8a60b9e1394f1234869d77bf08d0ede7	gaming
b7681875f19cf1f9a36a4662e9389dfd	a27c1e2d028ea3c3e59f82ac0b8cb900	82790960b2ebba67662819346476de03	e34b5e131b1d2a7dba6f4b41e3b3af52	Ami por favor	0	oc_e34b5e131b1d2a7dba6f4b41e3b3af52	gaming
b7681875f19cf1f9a36a4662e9389dfd	0cc13510c571a85024da4c7aa8ec425b	adb436061e7a4ab550429e4e33d2b2c5	f3c328bf56ff98b8471e3588cff6dce6	Hola suco	0	oc_f3c328bf56ff98b8471e3588cff6dce6	gaming
b7681875f19cf1f9a36a4662e9389dfd	ab35c757de48f368ed4bbb5e625f1892	c88a85a50fecd85dca347acc9b76d2fb	ea9c61b288dc149e75f0b2f7bf814843	Zuko yo te digo regálame la cuenta❤❤❤	0	oc_ea9c61b288dc149e75f0b2f7bf814843	gaming
b7681875f19cf1f9a36a4662e9389dfd	d84664275d055307f2209f03526e037f	ca7a7cb156d64ff3ba8f44c19e798906	ed8cbc482bbde86897e15a0fe2fc50d9	Primerooo😍😋	0	oc_ed8cbc482bbde86897e15a0fe2fc50d9	gaming
36611760ceb55b48cde7f9b48d4865b6	6ac81db69d70f04648c200e4fa51e67c	5a0ff9d9e97eb3d673d0bb48b9b2da9b	5be6af5e68ac9519b49debde37f07355	삼가 고인의 명복을 빕니다 농장주님 그곳에서도 행복하고 편히 쉬시길 바랍니다 ㅠㅡㅠ	116	oc_5be6af5e68ac9519b49debde37f07355	news
90f11e6b068e69eb03bda269f3e48568	ec6c51d2c621ed5125148c47da9dce51	fdd80443559d252ffb87143dbc478127	eca4463eebf6e16a140eaf826d1d10af	효진왕님ㅋㅋㅋㅋㅋㅋ	0	oc_eca4463eebf6e16a140eaf826d1d10af	animals
f4179f8572b40c5bbc14decef1cd4a70	2a6104977b260a30e1126545a5901ed9	071011f4fb3271078eeb49183563fb72	5f61765b09185100db2b3745b3471916	Thought is positive➕	2	oc_5f61765b09185100db2b3745b3471916	nonprofit
e2138ca004e274d8dff3c9db468c691c	54eebb1fb877dff4b5a040f61ac5163c	d65a1e3c5a67a4889721cda49f4b1ce5	8d5769831d54e1ac5c91665c2d952f69	I HAVE A GOAL MAKE AT LEAST ONE GOOD SONG IN TOP TRENDING	0	oc_8d5769831d54e1ac5c91665c2d952f69	entertainment
e2138ca004e274d8dff3c9db468c691c	ea6e7e10fa4e8331d2866071fe0cd880	cecda0ee54343ea8f1b68642e5026e8a	fe6f2965b301f010de65f8224b34e9e1	Secretive owl same	1	oc_fe6f2965b301f010de65f8224b34e9e1	entertainment
e2138ca004e274d8dff3c9db468c691c	f0b47ef193b010d3afe544979c376b62	f531388775134e686e13f6f5cd12adea	794d3734613a66268c8d1af7bde99fd2	let love cut through the American noise. I remind myself and my friends to do this whenever tragedy occurs, be it private or international. This song speaks in volumes in so many ways!	56	oc_794d3734613a66268c8d1af7bde99fd2	entertainment
e2138ca004e274d8dff3c9db468c691c	37b9b4eb90083acc4fbefe91f78724d5	cd59e06928080253b03da05b1b3a61f2	4ae05a1c35ac44adea7a29f6441bf122	Ansel Nil well it's the internet I can say whatever I want so just if you don't like it then just bug off	0	oc_4ae05a1c35ac44adea7a29f6441bf122	entertainment
